idlotomania;ltmconc;ltmdata;ltmlocal;ltmpremioest;ltmpr20;ltmpr19;ltmpr18;ltmpr17;ltmpr16;ltmpr15;ltmpr00;ltmgan20;ltmgan19;ltmgan18;ltmgan17;ltmgan16;ltmgan15;ltmgan00;ltmd01;ltmd02;ltmd03;ltmd04;ltmd05;ltmd06;ltmd07;ltmd08;ltmd09;ltmd10;ltmd11;ltmd12;ltmd13;ltmd14;ltmd15;ltmd16;ltmd17;ltmd18;ltmd19;ltmd20;ltmcidadesgan
1857;1857;2018-04-13;;0,00;1.841.463,03;43.657,91;1.324,57;109,7;21,7;152.802,70;0,00;2;;206;1.741;8.801;1;0;1;6;11;13;18;24;28;38;41;44;50;53;61;63;70;76;78;91;92;98;
1858;1858;2018-04-17;;0,00;598.496,81;21.279,89;1.180,11;98,81;4,94;106.399,45;0,00;1;;161;1.346;26.886;1;0;1;2;5;6;11;16;22;30;31;34;36;38;39;40;42;49;62;76;79;95;
1859;1859;2018-04-20;;0,00;0,00;70.660,17;1.380,08;150,89;24,69;105.990,29;0,00;0;;96;878;5.366;1;0;7;11;12;24;32;37;39;47;48;57;58;60;65;66;71;74;77;79;84;100;
1860;1860;2018-04-24;;0,00;1.157.945,72;33.288,92;1.382,43;112,05;17,95;99.866,77;0,00;1;;129;1.114;6.953;1;0;6;9;11;13;27;30;38;51;56;65;73;75;77;78;79;80;91;92;95;99;
1861;1861;2018-04-27;;0,00;0,00;17.631,95;1.378,93;117,96;21,42;0,00;0,00;0;;137;1.121;6.172;0;0;1;8;13;15;27;38;41;49;52;60;63;64;69;72;75;76;89;91;93;96;
1862;1862;2018-05-02;;0,00;0,00;33.110,57;1.532,90;184,22;27,61;0,00;0,00;0;;81;674;4.496;0;0;3;5;8;18;26;30;38;43;44;46;49;54;60;61;65;70;71;72;87;95;
1863;1863;2018-05-04;;0,00;986.633,20;16.802,02;1.483,88;168,33;25,87;109.213,15;0,00;2;;92;811;5.277;1;0;2;8;14;17;22;33;34;43;44;48;53;56;60;70;72;78;79;83;85;97;
1864;1864;2018-05-08;;0,00;0,00;13.237,80;1.322,45;110,59;19,63;105.902,37;0,00;0;;143;1.197;6.741;1;0;2;7;11;22;24;34;42;45;51;52;56;58;62;64;68;75;79;94;96;99;
1865;1865;2018-05-11;;0,00;1.257.410,75;117.637,34;1.400,45;175,47;27,52;117.637,37;0,00;1;;105;838;5.343;1;0;1;8;14;17;31;41;45;49;51;58;61;62;66;67;75;81;86;92;97;100;
1866;1866;2018-05-15;;0,00;0,00;24.916,18;1.521,13;102,11;17,5;0,00;0,00;0;;117;1.220;7.117;0;0;5;17;19;22;24;26;33;40;52;61;62;64;67;69;70;73;75;79;83;99;
1867;1867;2018-05-18;;0,00;0,00;25.325,93;1.384,43;106,71;19,45;0,00;0,00;0;;147;1.335;7.324;0;0;3;5;10;15;20;38;39;45;50;53;57;60;64;72;77;79;85;86;96;99;
1868;1868;2018-05-22;;0,00;0,00;55.271,86;1.518,46;171,65;27,2;0,00;0,00;0;;91;805;5.079;0;0;8;12;22;27;29;31;39;40;42;47;48;51;60;61;64;87;89;95;99;100;
1869;1869;2018-05-25;;0,00;0,00;38.423,14;1.715,31;126,06;22,45;115.269,42;0,00;0;;120;1.143;6.418;1;0;12;13;18;20;21;26;27;30;32;33;36;41;43;48;49;65;75;83;95;96;
1870;1870;2018-05-29;;0,00;0,00;20.641,37;1.283,08;93,3;13,04;0,00;0,00;0;;158;1.521;10.880;0;0;1;3;11;12;18;21;23;25;36;38;39;40;42;44;49;79;80;95;98;100;
1871;1871;2018-06-01;;0,00;0,00;63.117,12;1.474,70;131,38;22,77;0,00;0,00;0;;107;1.201;6.927;0;0;1;4;7;10;23;27;32;33;35;36;40;45;54;56;60;77;84;86;91;92;
1872;1872;2018-06-05;;0,00;0,00;36.925,05;1.735,19;137,26;23,19;0,00;0,00;0;;152;1.345;7.959;0;0;3;6;10;11;18;38;50;52;60;62;65;70;72;74;81;83;84;90;92;95;
1873;1873;2018-06-08;;0,00;0,00;47.485,62;1.413,26;149,78;24,02;166.199,69;0,00;0;;147;1.387;8.648;1;0;2;8;10;23;26;28;35;39;40;41;43;51;58;65;66;68;74;76;86;91;
1874;1874;2018-06-12;;0,00;0,00;36.634,96;1.421,19;139,61;21,98;164.857,35;0,00;0;;145;1.476;9.372;1;0;1;8;13;23;34;35;37;38;41;44;55;65;66;70;71;72;74;78;90;100;
1875;1875;2018-06-15;;0,00;8.195.341,53;57.490,95;1.740,04;127,87;22,05;0,00;0,00;1;;177;1.686;9.775;0;0;3;4;5;6;8;17;18;20;25;27;31;46;49;50;67;72;73;88;91;99;
1876;1876;2018-06-19;;0,00;0,00;13.806,39;1.158,25;100,75;11,25;0,00;0,00;0;;149;1.199;10.730;0;0;10;17;22;24;29;33;39;40;44;48;50;62;64;66;74;76;86;90;93;95;
1877;1877;2018-06-22;;0,00;0,00;198.925,36;1.366,24;143,73;25,88;0,00;0,00;0;;91;865;4.803;0;0;3;4;11;19;26;28;33;38;44;46;57;67;70;81;82;85;88;93;94;98;
1878;1878;2018-06-26;;0,00;0,00;42.120,18;1.446,44;163,91;25,51;0,00;0,00;0;;91;803;5.158;0;0;2;9;11;14;15;25;29;47;51;57;58;69;70;78;82;84;86;88;91;99;
1879;1879;2018-06-29;;0,00;0,00;46.342,38;1.524,42;130,11;21,83;0,00;0,00;0;;95;1.113;6.631;0;0;2;7;8;12;20;22;23;29;34;35;39;50;51;57;60;62;64;79;82;86;
1880;1880;2018-07-03;;0,00;0,00;30.185,99;1.347,59;151,84;25,82;0,00;0,00;0;;112;994;5.844;0;0;3;4;13;17;24;31;32;36;46;48;54;58;61;67;75;82;90;96;97;100;
1881;1881;2018-07-06;;0,00;0,00;29.653,94;1.573,62;167,81;26,68;0,00;0,00;0;;106;994;6.251;0;0;2;21;22;25;27;29;45;46;55;60;64;66;70;74;79;89;93;95;96;100;
1882;1882;2018-07-10;;0,00;5.432.830,86;36.088,82;1.542,26;155,28;25,91;144.355,29;0,00;1;;117;1.162;6.963;1;0;1;2;8;16;24;32;36;41;42;44;47;51;54;62;69;75;77;80;90;98;
1883;1883;2018-07-13;;0,00;0,00;41.383,84;1.410,29;120,86;19,77;0,00;0,00;0;;131;1.070;6.541;0;0;1;8;13;18;26;31;37;38;39;42;47;49;52;53;57;63;67;70;73;83;
1884;1884;2018-07-17;;0,00;0,00;26.022,25;1.721,04;134,13;22;0,00;0,00;0;;108;970;5.913;0;0;5;7;10;14;16;22;24;34;37;38;39;55;64;67;77;80;81;83;98;100;
1885;1885;2018-07-20;;0,00;0,00;56.227,95;1.894,47;137,27;22,68;0,00;0,00;0;;106;1.024;6.197;0;0;2;4;5;11;19;25;27;28;30;38;39;41;57;61;66;72;74;78;79;85;
1886;1886;2018-07-24;;0,00;0,00;33.570,27;1.412,21;146,43;24,15;0,00;0,00;0;;104;1.003;6.081;0;0;7;16;17;18;19;25;39;41;42;43;45;56;58;59;67;81;88;91;94;97;
1887;1887;2018-07-27;;0,00;0,00;38.044,04;1.574,67;129,72;20,65;0,00;0,00;0;;151;1.283;8.057;0;0;5;7;13;14;16;28;32;33;40;43;54;56;57;64;67;68;70;74;85;87;
1888;1888;2018-07-31;;0,00;0,00;16.327,37;1.077,50;104,75;18,61;0,00;0,00;0;;230;1.656;9.320;0;0;2;5;7;9;10;23;25;27;32;42;46;52;62;73;78;82;91;93;98;99;
1889;1889;2018-08-03;;0,00;0,00;34.622,32;1.696,43;128,63;21,17;0,00;0,00;0;;164;1.514;9.198;0;0;9;13;14;18;29;34;44;46;47;51;52;55;58;67;77;79;81;82;83;93;
1890;1890;2018-08-07;;0,00;6.637.492,54;40.235,24;1.796,21;163,42;25;0,00;0,00;1;;160;1.231;8.047;0;0;1;2;5;12;17;20;25;33;41;49;54;55;59;60;65;70;81;84;93;99;
1891;1891;2018-08-10;;0,00;0,00;35.675,88;1.832,67;176,72;25,94;0,00;0,00;0;;73;757;5.157;0;0;2;6;7;9;15;23;28;44;46;57;58;59;65;68;75;79;81;91;97;98;
1892;1892;2018-08-14;;0,00;0,00;16.908,31;1.526,45;175;26,8;0,00;0,00;0;;90;785;5.125;0;0;1;6;13;16;17;29;30;33;43;50;51;52;56;60;62;76;78;82;83;86;
1893;1893;2018-08-17;;0,00;0,00;40.727,56;1.665,52;125,59;22,52;0,00;0,00;0;;131;1.216;6.781;0;0;4;13;15;17;20;26;29;30;43;49;53;57;58;60;71;74;80;83;89;95;
1894;1894;2018-08-21;;0,00;0,00;24.809,53;1.690,94;135,89;22,39;0,00;0,00;0;;131;1.141;6.925;0;0;3;6;10;12;16;20;21;23;24;31;33;43;46;50;60;75;78;87;90;93;
1895;1895;2018-08-24;;0,00;0,00;32.467,01;1.743,66;132,08;21,86;0,00;0,00;0;;133;1.229;7.424;0;0;6;7;9;15;17;23;26;31;47;59;61;62;65;77;79;82;83;86;87;94;
1896;1896;2018-08-28;;0,00;0,00;29.142,42;1.623,03;208,55;29,61;0,00;0,00;0;;101;786;5.536;0;0;2;4;21;22;27;28;40;45;46;52;57;62;70;77;85;86;87;90;92;100;
1897;1897;2018-08-31;;0,00;0,00;26.084,27;1.826,62;144,8;23,99;0,00;0,00;0;;153;1.351;8.154;0;0;4;7;11;19;21;37;38;54;56;59;63;68;69;72;73;76;79;81;99;100;
1898;1898;2018-09-04;;0,00;0,00;61.703,29;1.752,94;123,2;21,45;0,00;0,00;0;;110;1.565;8.988;0;0;1;16;23;26;27;31;34;39;40;49;55;64;71;72;73;76;78;87;90;100;
1899;1899;2018-09-08;;0,00;0,00;26.443,97;1.403,87;102,59;15,7;0,00;0,00;0;;185;1.772;11.576;0;0;12;16;18;36;37;39;43;53;55;57;61;63;71;75;77;89;93;96;97;100;
1900;1900;2018-09-11;;0,00;0,00;20.369,07;1.541,24;128,41;21,69;0,00;0,00;0;;177;1.487;8.800;0;0;3;15;21;24;25;38;43;44;50;52;56;57;58;75;82;83;88;91;97;99;
1901;1901;2018-09-14;;0,00;0,00;34.956,34;1.456,52;150,57;24,1;0,00;0,00;0;;165;1.596;9.971;0;0;5;6;15;16;19;22;25;30;31;41;44;50;61;64;66;76;86;88;89;96;
1902;1902;2018-09-18;;0,00;11.484.774,85;36.089,77;1.360,17;154,4;25,47;0,00;0,00;1;;199;1.753;10.623;0;0;12;15;20;23;34;43;48;56;58;60;61;62;72;80;83;84;85;90;97;99;
1903;1903;2018-09-21;;0,00;0,00;54.460,15;1.852,38;126,29;20,79;0,00;0,00;0;;105;1.078;6.546;0;0;1;3;5;15;16;18;21;22;25;28;40;41;64;71;74;75;79;88;90;97;
1904;1904;2018-09-25;;0,00;0,00;56.353,22;1.677,18;151,81;24,94;0,00;0,00;0;;84;928;5.647;0;0;3;4;5;8;9;19;23;24;31;33;48;52;53;54;65;76;84;87;94;97;
1905;1905;2018-09-28;;0,00;0,00;22.142,50;1.383,90;132,71;22,15;0,00;0,00;0;;110;1.147;6.871;0;0;2;8;13;15;19;25;28;29;30;49;52;53;59;66;68;71;76;89;91;99;
1906;1906;2018-10-02;;0,00;0,00;36.769,39;1.462,42;141,11;24,27;64.346,45;0,00;0;;110;1.140;6.628;2;0;1;3;10;17;36;40;43;47;48;50;64;73;82;83;86;90;92;94;96;99;
1907;1907;2018-10-05;;0,00;0,00;35.897,85;1.732,52;110,45;18,09;0,00;0,00;0;;148;1.625;9.918;0;0;2;9;26;31;36;39;47;49;52;54;55;56;57;60;61;63;70;77;79;89;
1908;1908;2018-10-09;;0,00;0,00;35.103,48;1.510,47;123,69;21,16;0,00;0,00;0;;166;1.419;8.294;0;0;8;16;17;22;23;26;29;34;36;40;42;43;55;56;67;69;71;73;80;86;
1909;1909;2018-10-13;;0,00;5.871.198,83;18.349,83;1.404,32;121,23;21,15;0,00;0,00;1;;175;1.419;8.130;0;0;4;7;10;18;20;21;27;28;33;36;42;49;51;53;54;69;73;81;84;94;
1910;1910;2018-10-16;;0,00;0,00;44.558,82;1.614,45;165,27;26,44;0,00;0,00;0;;69;674;4.213;0;0;3;11;23;27;48;52;53;57;60;62;69;79;80;85;86;87;89;92;93;99;
1911;1911;2018-10-19;;0,00;0,00;27.525,99;1.228,83;121,15;20,13;0,00;0,00;0;;160;1.136;6.834;0;0;2;4;8;14;18;28;33;37;40;42;45;56;62;67;75;77;79;80;83;100;
1912;1912;2018-10-23;;0,00;0,00;31.745,19;2.136,70;176,25;28,01;0,00;0,00;0;;65;788;4.957;0;0;11;13;14;15;24;28;36;37;47;56;62;68;69;79;84;85;88;91;94;95;
1913;1913;2018-10-26;;0,00;0,00;22.633,68;1.353,10;155,14;24,14;0,00;0,00;0;;115;1.003;6.446;0;0;7;13;21;29;30;31;42;43;51;53;63;64;67;69;74;77;83;89;92;98;
1914;1914;2018-10-30;;0,00;0,00;51.991,22;1.437,81;144,42;24,81;0,00;0,00;0;;113;1.125;6.547;0;0;2;5;6;14;18;19;24;25;30;42;47;66;67;73;81;89;91;95;97;100;
1915;1915;2018-11-03;;0,00;0,00;24.904,85;1.722,54;141,85;22,75;0,00;0,00;0;;142;1.207;7.526;0;0;7;13;16;33;38;40;42;44;56;57;61;64;65;67;74;75;80;84;89;96;
1916;1916;2018-11-06;;0,00;5.562.931,99;7.884,03;655,25;57,44;15,14;0,00;0,00;1;;376;3.002;11.387;0;0;3;16;17;26;31;33;36;42;43;52;55;59;61;69;71;75;86;89;94;99;
1917;1917;2018-11-09;;0,00;748.648,88;16.702,31;964,5;82,04;14,95;108.565,08;0,00;1;;201;1.654;9.075;1;0;1;3;5;8;20;30;33;38;49;50;52;59;61;70;78;83;90;97;99;100;
1918;1918;2018-11-13;;0,00;0,00;41.017,27;1.795,22;151,15;23,74;0,00;0,00;0;;102;848;5.398;0;0;1;7;26;31;35;40;44;46;47;59;64;65;67;79;83;90;92;94;95;97;
1919;1919;2018-11-16;;0,00;0,00;24.843,21;1.503,82;121,06;20,49;0,00;0,00;0;;118;1.026;6.062;0;0;4;5;6;13;16;37;40;43;46;50;51;57;59;68;73;75;83;86;93;95;
1920;1920;2018-11-20;;0,00;0,00;199.854,93;1.732,44;150,67;23,78;0,00;0,00;0;;103;829;5.252;0;0;2;9;10;13;30;34;35;42;48;49;53;60;66;72;79;87;88;90;93;99;
1921;1921;2018-11-23;;0,00;0,00;79.937,97;1.455,19;143,98;24,24;119.906,97;0,00;0;;103;1.041;6.181;1;0;1;3;7;24;38;40;48;53;54;62;68;75;82;83;85;87;91;92;94;95;
1922;1922;2018-11-27;;0,00;0,00;24.667,90;1.668,55;134,18;21,69;0,00;0,00;0;;132;1.149;7.108;0;0;2;5;11;13;24;26;29;38;43;44;45;48;53;57;58;82;86;88;90;95;
1923;1923;2018-11-30;;0,00;0,00;95.605,51;1.561,50;123,11;21,08;0,00;0,00;0;;164;1.456;8.502;0;0;2;17;20;24;26;29;38;58;64;66;68;70;78;79;80;81;82;87;88;93;
1924;1924;2018-12-04;;0,00;0,00;34.716,04;1.404,88;156,22;25,04;0,00;0,00;0;;139;1.250;7.796;0;0;1;10;12;21;27;28;29;38;42;49;64;65;66;67;68;71;72;73;88;93;
1925;1925;2018-12-07;;0,00;3.232.165,30;19.515,37;1.249,56;101,68;18,35;175.638,31;0,00;2;;251;2.159;11.959;1;0;2;3;5;7;8;10;11;12;16;17;33;40;43;50;56;65;66;80;84;89;
1926;1926;2018-12-11;;0,00;0,00;54.761,89;1.862,64;142,31;22,64;0,00;0,00;0;;105;962;6.045;0;0;2;10;12;17;18;28;32;33;36;44;46;50;58;64;67;68;69;71;75;99;
1927;1927;2018-12-14;;0,00;0,00;40.158,76;1.654,89;142,6;24,52;0,00;0,00;0;;130;1.056;6.141;0;0;2;8;9;15;20;25;35;40;42;48;59;60;61;72;77;81;83;84;86;99;
1928;1928;2018-12-18;;0,00;0,00;29.753,20;1.444,33;159,1;26,33;119.012,80;0,00;0;;103;935;5.648;1;0;11;12;20;33;35;37;38;40;43;45;47;62;66;73;76;81;85;94;99;100;
1929;1929;2018-12-21;;0,00;0,00;37.129,65;1.561,94;150,68;24,84;0,00;0,00;0;;104;1.078;6.539;0;0;6;12;14;16;27;32;42;48;52;61;63;69;71;77;78;84;88;89;90;99;
1930;1930;2018-12-26;;0,00;0,00;41.530,69;1.442,04;124,67;22,22;0,00;0,00;0;;90;1.041;5.839;0;0;15;20;22;29;37;38;42;49;52;54;55;59;65;68;75;76;84;94;97;99;
1931;1931;2018-12-28;;0,00;4.447.062,06;31.336,41;1.398,94;114,7;21,87;125.345,65;0,00;1;;160;1.366;7.164;1;0;1;9;12;13;28;32;39;46;50;61;63;64;66;79;83;85;88;90;94;99;
1932;1932;2019-01-04;;0,00;774.287,15;39.328,87;1.380,92;120,66;20,65;0,00;0,00;1;;178;1.426;8.330;0;0;1;4;5;9;11;15;19;30;35;38;45;60;70;71;79;81;84;91;92;94;
1933;1933;2019-01-08;;0,00;0,00;26.930,73;1.672,71;114,21;14,37;0,00;0,00;0;;115;1.179;9.369;0;0;3;5;8;16;18;21;23;29;30;32;36;43;54;58;59;71;72;86;98;100;
1934;1934;2019-01-11;;0,00;1.539.018,15;34.930,94;1.608,66;168,12;26,4;0,00;0,00;1;;95;909;5.788;0;0;11;14;26;28;29;30;36;46;47;48;62;73;80;83;84;85;86;88;95;98;
1935;1935;2019-01-15;;0,00;0,00;41.527,50;1.966,26;173,95;26,65;0,00;0,00;0;;66;746;4.869;0;0;11;13;21;24;32;34;37;40;44;45;51;54;55;59;65;73;85;86;90;93;
1936;1936;2019-01-18;;0,00;0,00;17.622,81;1.363,66;109,3;19,47;0,00;0,00;0;;150;1.310;7.351;0;0;10;15;18;20;25;28;29;44;48;52;55;57;63;64;70;77;88;89;91;97;
1937;1937;2019-01-22;;0,00;0,00;45.079,56;1.619,24;148,91;23,99;0,00;0,00;0;;87;946;5.872;0;0;2;9;11;16;17;25;27;31;46;47;50;56;65;68;72;75;76;80;87;97;
1938;1938;2019-01-25;;0,00;2.980.886,48;39.426,17;1.745,55;120,98;19,84;0,00;0,00;1;;121;1.222;7.450;0;0;5;13;17;27;32;33;34;35;38;45;47;51;58;63;71;83;88;89;91;100;
1939;1939;2019-01-29;;0,00;659.953,72;7.407,52;685,1;55,85;4,64;96.297,83;0,00;1;;251;2.155;25.907;1;0;2;3;7;10;11;16;18;23;24;25;27;29;30;34;41;46;55;60;81;83;
1940;1940;2019-02-01;;0,00;0,00;23.062,04;1.611,47;156,29;26,58;0,00;0,00;0;;115;830;4.880;0;0;14;19;22;30;31;32;35;43;47;48;62;70;74;76;83;84;87;96;99;100;
1941;1941;2019-02-05;;0,00;0,00;44.050,86;1.480,20;168,49;26,82;0,00;0,00;0;;93;817;5.132;0;0;10;11;14;21;29;34;41;46;48;58;61;68;69;70;72;81;91;94;96;97;
1942;1942;2019-02-08;;0,00;0,00;19.242,54;1.387,27;118,71;19,62;125.076,51;0,00;0;;161;1.317;7.968;1;0;2;3;6;9;10;15;19;23;24;40;49;51;56;61;80;88;91;93;94;96;
1943;1943;2019-02-12;;0,00;0,00;31.772,17;1.527,51;135,54;22,2;0,00;0,00;0;;104;1.172;7.154;0;0;10;19;24;31;35;38;41;42;46;47;49;55;64;65;76;84;85;86;92;100;
1944;1944;2019-02-15;;0,00;0,00;55.096,80;1.849,38;144,68;23,93;0,00;0,00;0;;133;1.190;7.195;0;0;5;8;9;11;12;17;26;30;37;38;43;57;63;64;72;74;84;85;87;94;
1945;1945;2019-02-20;;0,00;4.663.404,88;14.750,26;966,12;88,77;16,64;0,00;0,00;1;;259;1.973;10.522;0;0;1;2;6;10;12;13;24;29;36;39;44;45;47;48;52;55;58;64;75;84;
1946;1946;2019-02-22;;0,00;0,00;23.433,78;1.781,29;177,4;28;0,00;0,00;0;;74;743;4.706;0;0;8;13;14;15;17;27;35;46;50;51;52;65;70;76;80;86;93;97;98;99;
1947;1947;2019-02-26;;0,00;0,00;6.112,60;634,61;62,83;14,42;0,00;0,00;0;;301;2.128;9.271;0;0;11;13;21;29;30;33;35;50;51;60;63;70;73;77;87;90;91;96;99;100;
1948;1948;2019-03-01;;0,00;2.239.298,53;20.499,90;1.348,68;140,66;22,9;0,00;0,00;1;;114;1.093;6.713;0;0;3;6;7;13;20;21;22;29;35;50;52;53;65;73;82;83;86;87;91;95;
1949;1949;2019-03-06;;0,00;0,00;21.553,75;1.804,16;131,21;20,93;0,00;0,00;0;;64;616;3.860;0;0;1;4;5;8;10;16;38;47;48;51;64;67;75;76;77;78;83;85;97;100;
1950;1950;2019-03-08;;0,00;0,00;24.048,29;1.651,66;123,19;20,24;0,00;0,00;0;;104;976;5.940;0;0;3;9;12;13;15;20;26;28;33;37;44;46;60;61;62;68;85;88;90;98;
1951;1951;2019-03-12;;0,00;0,00;113.916,25;1.924,26;153,94;25,03;0,00;0,00;0;;74;925;5.687;0;0;6;11;12;13;19;23;26;37;42;47;52;53;64;68;70;71;72;77;86;96;
1952;1952;2019-03-15;;0,00;0,00;127.270,83;1.807,82;202,4;31;0,00;0,00;0;;88;786;5.131;0;0;8;9;18;21;27;31;33;34;42;43;45;59;66;70;72;75;80;84;90;94;
1953;1953;2019-03-19;;0,00;0,00;35.737,00;1.371,49;143,83;24,83;0,00;0,00;0;;114;1.087;6.296;0;0;7;20;23;31;34;35;36;53;54;58;59;65;71;83;87;94;95;98;99;100;
1954;1954;2019-03-22;;0,00;4.394.573,30;46.186,51;1.903,29;151,53;24,61;138.559,56;0,00;1;;130;1.143;7.035;1;0;1;2;11;21;25;31;38;44;55;59;64;67;68;70;74;78;79;89;90;100;
1955;1955;2019-03-26;;0,00;540.004,83;12.800,11;1.224,50;95,08;4,94;96.000,89;0,00;1;;140;1.262;24.278;1;0;5;16;18;19;21;23;27;34;35;36;38;39;40;45;46;49;57;71;91;96;
1956;1956;2019-03-29;;0,00;0,00;66.973,32;1.609,93;158,55;24,14;0,00;0,00;0;;78;792;5.200;0;0;3;14;18;37;38;42;44;52;61;62;69;73;74;78;88;90;92;93;94;99;
1957;1957;2019-04-02;;0,00;0,00;37.102,78;1.528,96;159,01;23,72;0,00;0,00;0;;91;875;5.864;0;0;8;11;12;19;33;35;38;45;46;53;57;59;61;64;82;83;89;92;93;94;
1958;1958;2019-04-05;;0,00;0,00;14.635,88;1.362,89;81,45;22,01;0,00;0,00;0;;163;1.909;7.065;0;0;2;4;6;10;11;15;22;28;34;36;38;46;48;53;61;63;77;80;87;99;
1959;1959;2019-04-09;;0,00;2.920.021,96;22.395,94;1.974,00;176,57;28,85;61.588,83;0,00;1;;78;872;5.336;2;0;2;6;16;17;20;29;30;33;37;44;45;52;60;63;70;74;75;81;92;99;
1960;1960;2019-04-12;;0,00;0,00;25.776,21;1.305,78;132,86;22,96;0,00;0,00;0;;141;970;5.612;0;0;6;10;11;12;26;30;31;38;43;45;54;67;69;77;79;82;84;91;92;99;
1961;1961;2019-04-16;;0,00;1.281.478,62;35.461,28;1.844,38;144,54;22,14;0,00;0,00;1;;103;920;6.004;0;0;8;9;11;12;13;17;26;33;37;41;51;58;63;65;68;77;80;86;89;90;
1962;1962;2019-04-20;;0,00;0,00;27.608,77;1.700,04;154,75;24,16;0,00;0,00;0;;87;669;4.285;0;0;1;7;13;21;24;25;32;34;36;37;50;54;60;61;73;80;92;93;98;100;
1963;1963;2019-04-23;;0,00;0,00;41.657,60;1.795,59;176,21;27,4;0,00;0,00;0;;58;591;3.800;0;0;8;9;19;30;36;40;42;53;54;55;59;62;63;66;71;74;87;88;97;99;
1964;1964;2019-04-26;;0,00;0,00;30.485,80;1.465,66;149,52;23,97;0,00;0,00;0;;91;892;5.563;0;0;8;9;17;22;24;34;35;43;49;52;56;57;58;67;75;81;83;91;93;96;
1965;1965;2019-04-30;;0,00;0,00;56.587,68;2.080,43;199,53;31,99;0,00;0,00;0;;68;709;4.421;0;0;9;12;13;18;22;32;34;41;51;53;56;66;70;80;82;85;94;95;98;99;
1966;1966;2019-05-03;;0,00;0,00;32.642,81;1.535,62;141,39;23,36;0,00;0,00;0;;93;1.010;6.113;0;0;6;7;11;18;19;24;38;42;47;48;56;58;63;65;68;73;77;79;81;90;
1967;1967;2019-05-07;;0,00;4.167.218,12;37.920,78;1.728,16;157,85;25,26;0,00;0,00;1;;96;1.051;6.566;0;0;3;6;12;15;25;26;27;28;47;50;56;69;71;85;87;89;90;93;95;97;
1968;1968;2019-05-10;;0,00;0,00;34.113,49;1.661,37;139,65;24,99;0,00;0,00;0;;110;916;5.118;0;0;2;4;8;12;13;17;21;22;31;53;54;56;68;69;82;86;93;94;97;98;
1969;1969;2019-05-14;;0,00;0,00;18.585,84;1.393,94;150,04;24,98;0,00;0,00;0;;100;929;5.578;0;0;1;8;10;16;17;20;22;35;38;48;56;59;62;64;67;80;81;84;94;98;
1970;1970;2019-05-17;;0,00;2.237.953,17;244.777,92;1.545,32;175,64;26,34;0,00;0,00;1;;99;871;5.806;0;0;6;8;9;25;28;30;37;48;51;57;59;62;63;72;73;81;83;84;90;98;
1971;1971;2019-05-21;;0,00;0,00;40.002,11;1.223,15;105,57;16,36;0,00;0,00;0;;146;1.184;7.639;0;0;1;4;5;7;15;21;23;25;26;27;28;34;44;45;67;69;78;87;92;99;
1972;1972;2019-05-24;;0,00;1.407.884,48;44.299,42;2.097,51;200,34;30,21;0,00;0,00;1;;66;691;4.581;0;0;2;7;12;25;26;31;37;40;41;48;54;61;75;78;80;83;85;95;96;100;
1973;1973;2019-05-28;;0,00;0,00;47.411,21;1.322,85;127,17;21,44;0,00;0,00;0;;128;932;5.527;0;0;9;10;18;19;21;29;37;41;43;49;56;58;59;61;65;73;90;91;94;100;
1974;1974;2019-05-31;;0,00;1.345.311,22;0;1.604,13;166,35;20,4;0,00;0,00;1;;120;810;6.603;0;0;6;11;18;19;31;34;35;52;53;57;69;72;76;77;82;90;92;93;96;97;
1975;1975;2019-06-04;;0,00;0,00;46.367,40;1.783,15;141,33;23,25;0,00;0,00;0;;101;892;5.422;0;0;3;6;7;22;23;25;26;31;32;40;41;42;45;52;53;64;65;67;71;100;
1976;1976;2019-06-07;;0,00;0,00;77.746,58;1.637,92;177,12;28,23;0,00;0,00;0;;89;823;5.163;0;0;6;16;18;20;21;46;47;48;50;54;55;59;69;71;72;73;80;83;87;94;
1977;1977;2019-06-11;;0,00;0,00;28.996,07;1.522,90;130,49;21,47;0,00;0,00;0;;136;1.111;6.752;0;0;1;3;6;8;9;11;18;20;26;31;32;37;49;68;71;75;77;86;87;91;
1978;1978;2019-06-14;;0,00;0,00;22.071,68;1.321,80;113,57;20,09;0,00;0,00;0;;164;1.336;7.551;0;0;3;8;20;22;28;30;37;38;43;58;68;80;82;84;86;88;89;91;95;98;
1979;1979;2019-06-18;;0,00;3.853.402,35;130.168,68;1.333,69;152,49;23,56;130.168,71;0,00;1;;122;1.067;6.905;1;0;3;10;26;29;31;36;40;56;58;62;66;68;74;77;79;87;88;92;93;95;
1980;1980;2019-06-21;;0,00;0,00;44.987,22;2.392,94;164,42;27,18;0,00;0,00;0;;47;684;4.137;0;0;1;8;9;11;15;16;27;54;58;61;63;67;68;69;78;79;89;93;95;100;
1981;1981;2019-06-25;;0,00;0,00;38.771,47;1.861,14;132,85;22,86;96.928,69;0,00;0;;93;912;5.298;1;0;5;14;27;30;34;36;40;43;44;55;65;68;76;78;85;88;92;98;99;100;
1982;1982;2019-06-28;;0,00;0,00;28.107,75;1.365,77;94,25;19,51;112.431,00;0,00;0;;147;1.491;7.200;1;0;2;14;26;27;33;35;37;40;45;48;54;55;64;65;66;76;83;87;88;90;
