1681;1681;2018-06-27;;1.700.000,00;178.602,81;1.178,33;20;8;4;8;533;14709;158950;828206;1;2;3;7;8;10;11;12;15;16;17;20;22;23;25
1682;1682;2018-06-29;;1.700.000,00;588.976,22;1.185,75;20;8;4;3;655;18768;199683;1044807;1;4;5;6;7;9;12;13;15;17;18;19;20;21;25
1683;1683;2018-07-02;;1.700.000,00;398.698,11;966,46;20;8;4;3;544;17141;190734;964295;1;2;3;5;9;10;11;13;15;16;17;18;23;24;25
1684;1684;2018-07-04;;1.700.000,00;434.522,89;1.764,42;20;8;4;4;433;17841;216923;1069149;2;4;7;9;10;12;13;14;15;16;17;22;23;24;25
1685;1685;2018-07-06;;1.700.000,00;621.616,97;1.311,54;20;8;4;3;625;16575;159426;827827;1;2;3;5;6;7;11;12;14;16;17;19;21;22;24
1686;1686;2018-07-09;;1.700.000,00;451.324,07;1.441,04;20;8;4;3;413;14342;166564;860773;2;4;5;6;9;10;13;15;17;18;19;20;22;23;24
1687;1687;2018-07-11;;1.700.000,00;1.132.890,50;1.636,53;20;8;4;2;426;14727;135226;820768;1;2;3;4;6;7;9;10;14;16;17;18;19;20;24
1688;1688;2018-07-13;;5.000.000,00;0;1.523,65;20;8;4;0;410;15491;185881;1036429;1;3;4;5;6;7;8;10;13;15;19;21;22;24;25
1689;1689;2018-07-16;;1.700.000,00;2.430.796,19;1.558,46;20;8;4;2;559;18710;233284;1309485;1;2;6;7;9;10;11;13;14;16;17;18;19;22;23
1690;1690;2018-07-18;;1.700.000,00;319.362,55;934,61;20;8;4;5;751;19856;208115;1041903;1;2;4;5;7;8;10;13;15;16;19;20;22;23;25
1691;1691;2018-07-20;;1.700.000,00;907.063,17;1.337,94;20;8;4;2;596;16502;212166;977178;1;2;3;4;5;7;8;10;11;12;13;15;16;18;19
1692;1692;2018-07-23;;1.700.000,00;282.425,55;819,96;20;8;4;5;757;22078;229172;1073638;3;5;6;7;10;12;14;15;17;18;20;22;23;24;25
1693;1693;2018-07-25;;1.700.000,00;2.244.759,98;1.514,69;20;8;4;1;456;11157;144640;824537;1;3;4;6;7;8;11;14;16;17;19;20;21;22;23
1694;1694;2018-07-27;;1.700.000,00;1.602.261,95;1.774,03;20;8;4;1;397;15148;196220;1078738;1;2;3;4;5;9;11;12;13;17;18;19;20;23;24
1695;1695;2018-07-30;;1.700.000,00;1.636.014,07;1.853,42;20;8;4;1;388;14543;184427;1021897;1;4;5;9;11;13;14;17;18;20;21;22;23;24;25
1696;1696;2018-08-01;;1.700.000,00;351.511,25;843,16;20;8;4;4;733;20917;226800;1056340;2;4;5;7;8;10;12;13;14;16;17;18;19;23;24
1697;1697;2018-08-03;;2.000.000,00;2.058.401,06;1.759,32;20;8;4;1;360;13785;171141;1011833;3;4;6;7;10;13;17;18;19;20;21;22;23;24;25
1698;1698;2018-08-06;;2.000.000,00;2.035.140,86;1.858,15;20;8;4;1;337;12110;162720;941220;2;3;4;5;8;9;13;14;16;18;19;20;21;22;25
1699;1699;2018-08-08;;2.000.000,00;517.657,12;1.769,77;20;8;4;4;360;13161;175777;939821;4;5;6;8;9;10;13;14;15;16;19;21;23;24;25
1700;1700;2018-08-10;;2.000.000,00;559.151,65;1.607,91;20;8;4;4;428;15056;184900;988280;1;2;3;6;7;8;12;13;14;16;20;21;22;23;24
1701;1701;2018-08-13;;2.000.000,00;613.327,73;1.893,48;20;8;4;3;299;13531;193422;1028141;1;2;3;5;6;7;8;10;13;16;17;18;20;21;22
1702;1702;2018-08-15;;2.000.000,00;976.117,09;1.479,52;20;8;4;2;406;15138;177312;982850;3;4;5;7;8;10;11;14;15;16;17;18;19;22;25
1703;1703;2018-08-17;;2.000.000,00;1.148.105,89;2.167,26;20;8;4;2;326;13067;182349;971391;1;3;6;8;9;10;12;13;14;15;16;17;18;19;22
1704;1704;2018-08-20;;2.000.000,00;1.894.327,94;1.533,87;20;8;4;1;380;14794;192804;960503;2;4;6;7;9;10;11;12;13;14;16;18;19;20;22
1705;1705;2018-08-22;;2.000.000,00;973.256,16;2.330,46;20;8;4;2;257;11524;171043;977956;2;3;4;5;9;12;14;16;17;18;19;20;21;23;24
1706;1706;2018-08-24;;2.000.000,00;199.487,33;948,69;20;8;4;7;647;19992;220698;1139578;2;3;4;5;7;8;9;12;13;14;15;17;18;20;21
1707;1707;2018-08-27;;85.000.000,00;1.934.936,27;1.677,09;20;8;4;1;355;10913;156030;957334;2;5;9;10;11;12;13;16;17;18;19;21;22;23;25
1708;1708;2018-09-08;;1.200.000,00;2.778.857,60;1.103,93;20;8;4;33;7488;231719;2785614;12507536;1;2;3;4;6;7;8;9;10;12;13;14;17;18;22
1709;1709;2018-09-10;;2.000.000,00;1.586.385,69;2.228,85;20;8;4;1;219;9026;137470;803629;1;3;4;5;11;12;13;15;18;19;20;21;22;23;24
1710;1710;2018-09-12;;1.700.000,00;1.199.494,66;1.836,20;20;8;4;2;402;17043;223663;1152208;2;4;5;6;7;9;10;11;12;17;20;21;22;24;25
1711;1711;2018-09-14;;2.000.000,00;490.147,46;1.047,56;20;8;4;3;617;22062;279137;1389728;1;2;3;4;5;8;10;11;13;14;18;19;20;21;23
1712;1712;2018-09-17;;2.000.000,00;133.997,27;828,74;20;8;4;14;995;29650;222433;1205209;1;3;5;6;7;10;13;14;15;16;17;18;23;24;25
1713;1713;2018-09-19;;2.000.000,00;796.502,25;1.538,14;20;8;4;3;478;15885;192608;1053802;1;4;8;9;10;12;13;15;16;17;19;20;21;23;24
1714;1714;2018-09-21;;2.000.000,00;1.197.030,64;2.353,47;20;8;4;2;313;14016;190525;1109154;1;3;5;6;7;8;10;14;15;18;19;21;22;23;24
1715;1715;2018-09-24;;2.000.000,00;565.746,29;1.540,49;20;8;4;4;452;14827;179213;959062;1;2;4;6;8;11;13;16;17;18;19;21;22;24;25
1716;1716;2018-09-26;;4.500.000,00;0;1.533,20;20;8;4;0;371;15517;201660;1112582;1;3;4;5;7;10;11;12;13;16;17;22;23;24;25
1717;1717;2018-09-28;;2.000.000,00;2.515.785,59;2.044,59;20;8;4;2;479;18118;254220;1502161;1;3;4;5;7;8;9;10;11;14;15;21;22;23;24
1718;1718;2018-10-01;;2.000.000,00;269.379,40;1.129,23;20;8;4;7;734;20973;230656;1137366;2;3;5;6;7;8;10;11;12;17;18;20;21;22;24
1719;1719;2018-10-03;;2.000.000,00;1.781.435,81;1.052,48;20;8;4;1;744;23135;244396;1205275;2;3;4;6;10;11;13;15;17;18;20;21;23;24;25
1720;1720;2018-10-05;;2.000.000,00;120.757,54;413,51;20;8;4;11;1412;46325;310397;1367577;2;3;4;9;10;11;13;15;17;18;20;22;23;24;25
1721;1721;2018-10-08;;2.000.000,00;1.033.820,81;1.754,54;20;8;4;2;518;16785;202244;1066382;1;3;4;5;6;8;11;13;14;15;16;19;21;24;25
1722;1722;2018-10-10;;1.700.000,00;239.329,10;1.063,96;20;8;4;8;791;20961;220025;1111321;2;4;5;7;8;11;12;14;15;17;19;21;22;23;25
1723;1723;2018-10-13;;2.000.000,00;272.156,13;1.631,30;20;8;4;6;440;13684;178170;884994;1;2;4;6;7;10;11;12;13;14;17;18;19;21;22
1724;1724;2018-10-15;;2.000.000,00;533.908,25;1.353,95;20;8;4;3;364;11538;148459;822212;5;6;7;9;10;11;12;13;15;16;18;20;21;22;23
1725;1725;2018-10-17;;2.000.000,00;1.068.840,62;1.963,43;20;8;4;2;335;14581;184487;1066420;1;5;6;8;12;13;14;15;18;19;21;22;23;24;25
1726;1726;2018-10-19;;2.000.000,00;82.883,95;522,73;20;8;4;23;1603;29627;230850;1081489;1;3;5;6;8;10;11;12;14;15;17;19;20;22;25
1727;1727;2018-10-22;;2.000.000,00;1.108.458,91;2.086,02;20;8;4;2;327;13021;163677;952328;1;2;5;6;7;9;10;13;14;15;16;20;21;22;24
1728;1728;2018-10-24;;2.000.000,00;1.905.592,45;1.809,68;20;8;4;1;324;14797;210554;1007593;2;3;5;6;7;8;9;10;11;12;14;15;17;21;22
1729;1729;2018-10-26;;2.000.000,00;327.645,55;1.592,63;20;8;4;7;633;19093;196840;986735;1;2;4;6;8;9;10;11;12;14;16;18;21;24;25
1730;1730;2018-10-29;;2.000.000,00;951.345,23;1.658,48;20;8;4;2;353;15446;185420;1011515;1;7;8;10;12;13;14;15;16;18;19;22;23;24;25
1731;1731;2018-10-31;;2.000.000,00;151.405,36;471,99;20;8;4;8;1128;28781;263913;1222945;1;3;5;7;8;9;10;13;14;17;19;20;22;24;25
1732;1732;2018-11-03;;1.500.000,00;657.041,05;946,91;20;8;4;2;610;19672;221671;1050923;1;3;5;9;10;12;13;14;17;18;19;20;21;22;24
1733;1733;2018-11-05;;2.000.000,00;407.194,98;1.763,41;20;8;4;4;406;13222;155865;854455;1;2;4;5;8;9;12;13;14;15;16;19;21;23;25
1734;1734;2018-11-07;;2.000.000,00;580.187,27;1.874,22;20;8;4;4;381;13050;176068;1004622;1;2;3;6;7;8;10;11;15;16;17;21;22;24;25
1735;1735;2018-11-09;;2.000.000,00;2.160.047,21;1.456,24;20;8;4;1;652;17668;198113;1106768;1;2;3;6;10;12;13;14;15;19;20;21;23;24;25
1736;1736;2018-11-12;;2.000.000,00;511.631,92;1.374,90;20;8;4;4;458;15461;184635;1015656;3;6;7;9;11;12;13;15;16;18;19;22;23;24;25
1737;1737;2018-11-14;;1.200.000,00;703.793,67;1.651,38;20;8;4;3;562;19844;201111;994753;2;4;5;6;10;11;12;15;16;18;19;20;22;24;25
1738;1738;2018-11-16;;2.000.000,00;1.500.274,31;1.365,75;20;8;4;1;338;15785;167151;929220;1;3;6;9;10;13;14;17;18;19;20;21;22;23;24
1739;1739;2018-11-19;;2.000.000,00;2.048.729,31;1.650,21;20;8;4;1;382;14609;180083;974865;2;3;4;5;6;7;8;11;12;14;16;19;20;22;24
1740;1740;2018-11-21;;2.000.000,00;1.026.966,22;2.265,16;20;8;4;2;279;11000;162878;917044;1;2;3;4;5;6;8;9;10;11;16;18;19;22;24
1741;1741;2018-11-23;;2.000.000,00;736.873,58;1.905,30;20;8;4;3;357;10727;169572;985763;1;5;8;11;12;15;16;17;18;19;20;21;22;23;25
1742;1742;2018-11-26;;4.500.000,00;0;1.826,50;20;8;4;0;359;14063;168486;904864;1;4;6;8;9;10;12;14;15;16;17;18;20;21;25
1743;1743;2018-11-28;;2.000.000,00;910.216,02;1.356,81;20;8;4;5;784;28136;311428;1611556;5;6;7;8;10;11;13;15;17;18;19;21;22;24;25
1744;1744;2018-11-30;;4.500.000,00;0;1.538,34;20;8;4;0;361;16504;220102;1267141;1;5;6;10;11;12;13;15;17;18;19;20;21;23;24
1745;1745;2018-12-03;;2.000.000,00;1.686.219,23;2.412,46;20;8;4;3;415;17071;241400;1420440;2;3;4;6;7;8;9;10;11;16;18;20;21;24;25
1746;1746;2018-12-05;;2.000.000,00;2.661.083,63;2.466,25;20;8;4;1;332;12529;170128;998242;3;4;6;7;8;9;10;11;12;15;16;19;22;23;25
1747;1747;2018-12-07;;2.000.000,00;2.215.211,10;1.704,01;20;8;4;1;400;17366;221733;1220533;1;4;5;6;7;8;10;13;15;16;17;19;20;21;25
1748;1748;2018-12-10;;2.000.000,00;892.596,18;1.601,42;20;8;4;2;490;17225;214094;1132421;1;3;5;6;7;9;10;11;12;17;18;19;21;22;25
1749;1749;2018-12-12;;2.000.000,00;433.158,33;1.813,32;20;8;4;5;525;17047;200876;1086204;2;4;6;9;12;13;15;16;19;20;21;22;23;24;25
1750;1750;2018-12-14;;2.000.000,00;816.915,38;1.904,24;20;8;4;3;396;13646;179759;1039142;1;4;6;7;10;12;13;16;17;18;19;20;22;23;24
1751;1751;2018-12-17;;2.000.000,00;115.177,92;520,01;20;8;4;14;1363;28496;236306;1118465;1;3;4;6;7;9;10;12;13;15;18;19;22;24;25
1752;1752;2018-12-19;;2.000.000,00;1.012.929,94;1.878,66;20;8;4;2;474;17077;200942;1075723;1;3;4;6;7;8;9;12;13;15;16;17;18;20;22
1753;1753;2018-12-21;;1.500.000,00;668.564,37;1.568,72;20;8;4;3;562;18568;216066;1170561;1;2;3;5;6;8;9;12;13;15;17;21;22;24;25
1754;1754;2018-12-24;;2.000.000,00;667.955,15;1.829,32;20;8;4;2;321;11549;150540;781039;1;2;3;4;5;10;12;13;14;15;17;20;21;24;25
1755;1755;2018-12-26;;2.000.000,00;746.232,56;1.417,34;20;8;4;2;324;17597;151300;843074;1;2;3;8;9;11;13;16;18;19;20;21;22;23;25
1756;1756;2018-12-28;;1.700.000,00;381.189,76;1.655,85;20;8;4;6;425;15164;203069;1065882;1;2;5;6;7;8;12;13;16;17;19;21;22;23;24
1757;1757;2018-12-31;;3.800.000,00;0;961,27;20;8;4;0;546;17198;184938;916423;1;3;4;7;10;13;14;15;17;18;20;21;22;23;25
1758;1758;2019-01-02;;2.000.000,00;538.690,21;887,04;20;8;4;5;743;21249;228422;1056567;1;2;4;7;8;9;10;12;13;14;17;19;20;22;23
1759;1759;2019-01-04;;5.000.000,00;0;2.222,33;20;8;4;0;337;13816;191771;1070391;1;2;3;4;5;6;8;10;14;15;16;18;19;22;23
1760;1760;2019-01-07;;2.000.000,00;934.982,29;1.548,65;20;8;4;6;631;23567;296961;1509651;1;3;4;5;6;7;12;14;15;16;18;20;23;24;25
1761;1761;2019-01-09;;2.000.000,00;381.842,20;1.236,41;20;8;4;4;543;23681;280303;1376873;1;2;3;5;6;9;10;11;13;17;18;19;20;21;25
1762;1762;2019-01-11;;2.000.000,00;417.617,48;1.648,81;20;8;4;6;668;20786;212796;1148057;1;2;5;6;7;8;12;15;16;17;20;21;22;23;25
1763;1763;2019-01-14;;1.700.000,00;2.266.729,14;2.249,85;20;8;4;1;310;13042;211076;1075935;1;2;3;4;5;8;9;10;11;13;14;15;16;21;24
1764;1764;2019-01-16;;2.000.000,00;522.751,02;1.367,74;20;8;4;4;672;20088;213515;1120562;1;2;4;6;7;10;12;14;15;16;17;19;20;23;25
1765;1765;2019-01-18;;2.000.000,00;220.724,88;966,59;20;8;4;8;803;24484;252480;1290507;1;2;3;4;5;8;9;11;13;14;17;18;21;22;25
1766;1766;2019-01-21;;2.000.000,00;2.113.645,91;2.091,16;20;8;4;1;311;11310;180575;1172446;1;3;7;8;9;10;11;12;13;14;15;16;20;21;23
1767;1767;2019-01-23;;2.000.000,00;2.085.104,81;1.749,10;20;8;4;1;524;17152;201258;1038265;2;4;5;6;7;9;10;11;15;16;19;20;23;24;25
1768;1768;2019-01-25;;2.000.000,00;1.727.328,76;1.451,75;20;8;4;1;523;19301;231807;1106563;1;2;4;6;10;12;14;17;18;19;20;22;23;24;25
1769;1769;2019-01-28;;2.000.000,00;180.158,35;495,38;20;8;4;7;1119;28565;265841;1236308;1;3;5;7;8;10;12;13;14;16;17;18;20;23;25
1770;1770;2019-01-30;;2.000.000,00;1.019.170,94;1.877,79;20;8;4;2;334;15196;176030;1016602;2;4;5;7;11;12;14;15;18;19;20;21;22;23;25
1771;1771;2019-02-01;;1.700.000,00;2.189.946,06;1.964,52;20;8;4;1;343;15799;206339;1141092;2;6;7;10;11;13;15;16;17;18;19;21;23;24;25
1772;1772;2019-02-04;;2.000.000,00;442.752,78;1.085,72;20;8;4;4;717;20929;224760;1164393;1;3;4;5;7;9;10;13;14;16;19;20;21;24;25
1773;1773;2019-02-06;;2.000.000,00;2.076.953,30;1.855,58;20;8;4;1;492;16483;200901;1166653;1;2;5;8;9;10;13;15;16;17;18;19;21;24;25
1774;1774;2019-02-08;;2.000.000,00;209.095,80;794,28;20;8;4;7;810;28564;295825;1423361;3;7;9;10;12;13;14;15;17;19;20;22;23;24;25
1775;1775;2019-02-11;;2.000.000,00;861.562,79;1.767,31;20;8;4;3;450;21698;161918;945806;3;6;7;8;9;11;12;14;15;16;17;18;19;20;23
1776;1776;2019-02-13;;2.000.000,00;215.800,86;1.028,57;20;8;4;9;830;22250;242583;1153718;2;3;4;6;7;11;12;13;17;18;19;22;23;24;25
1777;1777;2019-02-15;;2.000.000,00;119.264,38;393,05;20;8;4;16;2134;40029;265054;1124966;2;4;6;8;10;12;14;15;16;18;19;20;21;24;25
1778;1778;2019-02-18;;2.000.000,00;133.435,51;496;20;8;4;12;1419;30710;273704;1163995;1;3;5;6;8;9;10;11;13;16;18;19;21;23;24
1779;1779;2019-02-20;;2.000.000,00;791.398,61;2.379,55;20;8;4;3;307;12154;164356;981314;2;3;4;6;8;9;15;18;19;20;21;22;23;24;25
1780;1780;2019-02-22;;2.000.000,00;1.221.923,36;2.394,75;20;8;4;2;314;13049;176705;1077763;3;4;5;6;8;9;10;11;13;14;15;16;17;22;25
1781;1781;2019-02-25;;2.000.000,00;793.005,07;2.384,38;20;8;4;3;307;12586;165875;985580;1;4;5;7;8;9;10;11;15;16;18;19;20;21;22
1782;1782;2019-02-27;;2.000.000,00;865.973,60;1.399,44;20;8;4;2;544;18707;226758;1195144;1;2;3;7;8;12;13;14;15;17;18;19;20;22;25
1783;1783;2019-03-01;;2.000.000,00;423.149,96;1.391,02;20;8;4;5;468;16477;216691;1229531;3;4;8;10;11;12;14;15;18;20;21;22;23;24;25
1784;1784;2019-03-06;;2.000.000,00;23.089,55;270,21;20;8;4;50;1878;32053;276475;1246420;1;3;4;7;9;10;11;13;14;17;18;19;22;23;25
1785;1785;2019-03-08;;2.000.000,00;1.204.500,65;1.380,32;20;8;4;2;537;16746;203630;1087046;1;4;5;6;7;8;9;11;14;16;17;19;21;23;25
1786;1786;2019-03-11;;2.000.000,00;2.591.983,63;3.365,12;20;8;4;1;237;10364;160150;940367;1;3;4;5;6;7;12;16;17;18;20;21;22;23;24
1787;1787;2019-03-13;;2.000.000,00;237.180,80;1.340,42;20;8;4;9;700;19406;224868;1092929;1;2;4;6;7;10;11;12;14;18;19;20;21;23;25
1788;1788;2019-03-15;;2.000.000,00;2.217.682,70;1.723,15;20;8;4;1;396;15992;215879;1227122;1;2;6;7;9;10;11;13;14;15;17;18;19;20;23
1789;1789;2019-03-18;;2.000.000,00;109.679,81;381,52;20;8;4;11;1390;37620;322702;1294492;1;3;5;8;9;11;13;14;15;17;19;21;22;24;25
1790;1790;2019-03-20;;2.000.000,00;893.948,05;1.647,56;20;8;4;2;477;17590;229375;1189016;1;2;3;6;8;11;12;13;15;17;18;21;23;24;25
1791;1791;2019-03-22;;2.000.000,00;852.597,18;947,58;20;8;4;2;791;24199;255894;1265976;1;2;4;5;7;8;10;13;15;17;18;19;20;22;24
1792;1792;2019-03-25;;2.000.000,00;2.311.483,71;2.331,89;20;8;4;1;305;12827;161973;944692;2;3;6;7;9;10;13;14;15;16;17;21;22;24;25
1793;1793;2019-03-27;;2.000.000,00;1.671.875,99;1.534,21;20;8;4;1;479;21777;244242;1078838;1;2;3;5;6;10;11;13;16;18;19;20;21;23;24
1794;1794;2019-03-29;;2.000.000,00;1.991.086,84;1.208,84;20;8;4;1;724;19809;215902;1132840;3;4;5;7;8;10;11;13;16;18;19;21;22;24;25
1795;1795;2019-04-01;;2.000.000,00;476.882,69;1.449,21;20;8;4;4;405;16186;228419;1181772;2;4;7;8;9;10;13;16;17;18;19;22;23;24;25
1796;1796;2019-04-03;;2.000.000,00;534.857,63;1.222,36;20;8;4;3;577;23046;256349;1276612;1;3;5;9;10;12;15;16;18;19;20;21;23;24;25
1797;1797;2019-04-05;;2.000.000,00;790.231,48;1.993,02;20;8;4;3;366;14511;197184;1169331;3;5;6;7;9;10;11;14;15;16;17;18;19;24;25
1798;1798;2019-04-08;;2.000.000,00;1.029.167,23;1.632,31;20;8;4;2;388;16474;205735;1101576;2;3;4;5;7;9;12;13;14;15;16;19;20;21;23
1799;1799;2019-04-10;;2.000.000,00;503.787,69;1.073,23;20;8;4;3;619;23610;252927;1293977;2;3;4;5;8;10;11;12;15;18;20;22;23;24;25
1800;1800;2019-04-12;;2.000.000,00;602.815,20;2.049,52;20;8;4;4;362;15139;188980;1072174;1;2;5;6;7;8;10;12;13;14;15;16;20;21;22
1801;1801;2019-04-15;;2.000.000,00;195.029,13;935,62;20;8;4;8;733;26621;235189;1171553;1;4;5;7;10;12;13;15;17;18;19;20;22;23;24
1802;1802;2019-04-17;;2.000.000,00;1.077.204,33;1.791,61;20;8;4;2;370;14256;180514;1055994;1;2;5;8;11;12;14;15;16;19;20;21;23;24;25
1803;1803;2019-04-20;;1.500.000,00;505.017,00;1.664,89;20;8;4;3;280;11709;155049;838869;3;4;5;6;7;9;11;15;17;18;19;20;21;23;24
1804;1804;2019-04-22;;2.000.000,00;265.109,50;765,39;20;8;4;4;609;22546;198969;947530;1;5;8;9;10;11;13;14;15;17;19;20;22;24;25
1805;1805;2019-04-24;;2.000.000,00;1.043.460,67;1.337,77;20;8;4;2;480;15174;181411;942037;1;2;4;5;6;9;10;14;15;16;18;20;22;23;24
1806;1806;2019-04-26;;2.000.000,00;277.796,99;869,1;20;8;4;6;843;21237;240097;1075639;1;2;4;5;7;9;11;14;15;16;19;20;21;23;25
1807;1807;2019-04-29;;2.000.000,00;659.822,23;864,47;20;8;4;2;671;23077;243326;1218293;1;2;3;5;7;8;9;13;14;17;18;19;20;24;25
1808;1808;2019-05-02;;1.500.000,00;1.496.515,68;1.183,10;20;8;4;1;556;19521;211893;1045314;3;5;7;8;11;12;13;15;16;18;19;20;22;24;25
1809;1809;2019-05-03;;2.000.000,00;397.498,81;1.687,00;20;8;4;4;290;10557;143474;768277;1;2;4;5;6;9;13;14;16;17;18;20;23;24;25
1810;1810;2019-05-06;;2.000.000,00;232.915,67;1.345,14;20;8;4;9;685;19201;203863;979566;1;3;4;6;7;9;12;13;14;16;19;21;22;24;25
1811;1811;2019-05-08;;2.000.000,00;1.822.349,18;1.335,06;20;8;4;1;420;19239;225307;1154107;2;3;4;5;6;7;8;10;12;13;14;18;20;21;24
1812;1812;2019-05-10;;2.000.000,00;328.799,92;1.309,91;20;8;4;6;662;19735;226138;1153479;2;4;6;7;9;11;12;13;18;19;20;21;23;24;25
1813;1813;2019-05-13;;2.000.000,00;950.813,31;1.671,75;20;8;4;2;500;18416;225736;1173635;1;2;4;5;7;8;11;13;14;15;16;17;20;23;25
1814;1814;2019-05-15;;2.000.000,00;603.501,85;1.311,08;20;8;4;3;607;20816;243425;1234508;1;2;3;5;7;12;14;15;16;18;19;21;23;24;25
1815;1815;2019-05-17;;2.000.000,00;2.408.461,55;2.052,81;20;8;4;1;361;14598;193485;1195427;3;6;7;10;11;12;13;14;15;18;19;20;21;24;25
1816;1816;2019-05-20;;2.000.000,00;1.146.069,31;1.699,46;20;8;4;2;415;15389;190256;1078543;1;2;4;6;7;8;9;11;13;14;15;16;18;20;21
1817;1817;2019-05-22;;2.000.000,00;2.568.144,11;2.090,47;20;8;4;1;378;13347;174426;1008061;1;4;7;9;10;11;14;15;16;17;18;21;22;23;24
1818;1818;2019-05-24;;2.000.000,00;602.090,89;1.654,09;20;8;4;4;640;18460;196389;1037540;1;4;5;6;8;9;10;11;14;15;16;19;21;23;24
1819;1819;2019-05-27;;2.000.000,00;1.302.201,63;1.968,93;20;8;4;2;407;20528;137670;867519;1;6;9;10;11;12;13;14;15;16;17;18;19;20;23
1820;1820;2019-05-29;;2.000.000,00;1.059.281,96;1.862,47;20;8;4;2;350;13082;181471;1043129;1;4;5;7;10;13;14;16;17;18;19;20;21;22;25
1821;1821;2019-05-31;;4.500.000,00;0;1.650,66;20;8;4;0;476;20673;245434;1211583;2;3;4;5;7;9;10;13;14;16;17;19;20;21;25
1822;1822;2019-06-03;;2.000.000,00;2.416.290,20;1.604,90;20;8;4;2;834;23618;290379;1576125;1;4;6;9;12;13;14;16;17;18;19;20;21;24;25
1823;1823;2019-06-05;;2.000.000,00;2.246.707,71;1.611,41;20;8;4;1;429;17156;217540;1125043;3;5;6;7;8;9;10;12;13;15;16;17;18;19;22
1824;1824;2019-06-07;;2.000.000,00;148.427,85;749,3;20;8;4;14;1219;27746;258972;1249136;2;5;6;8;9;11;13;14;16;17;18;20;21;23;25
1825;1825;2019-06-10;;2.000.000,00;2.391.989,22;1.542,97;20;8;4;1;477;14414;174448;1008231;1;3;7;8;9;10;11;14;15;16;17;20;21;22;23
1826;1826;2019-06-12;;2.000.000,00;2.176.568,41;1.834,83;20;8;4;1;365;13396;185585;1157383;1;2;5;7;8;9;10;11;12;13;14;19;21;22;25
1827;1827;2019-06-14;;2.000.000,00;127.374,89;838,33;20;8;4;14;935;23843;241063;1174817;1;3;4;6;7;10;12;13;14;17;18;19;21;22;24
1828;1828;2019-06-17;;4.500.000,00;0;1.815,10;20;8;4;0;345;15110;210088;1219924;1;2;5;6;7;8;9;11;12;13;15;19;21;23;24
1829;1829;2019-06-19;;1.500.000,00;1.204.041,33;1.369,11;20;8;4;4;625;22997;279300;1488286;2;3;4;5;7;10;11;13;15;16;19;21;22;23;24
1830;1830;2019-06-21;;2.000.000,00;225.578,08;1.017,72;20;8;4;7;682;18583;196603;997067;1;3;5;8;10;11;12;14;17;18;19;20;22;23;24
1831;1831;2019-06-24;;2.000.000,00;603.740,42;1.288,25;20;8;4;3;618;16191;181792;907595;2;4;5;8;9;10;12;14;16;18;19;20;21;22;23
1832;1832;2019-06-26;;2.000.000,00;1.228.186,65;2.369,30;20;8;4;2;319;14125;146367;945488;2;7;8;9;10;11;16;18;19;20;21;22;23;24;25
1833;1833;2019-06-28;;2.000.000,00;944.844,65;1.654,64;20;8;4;2;502;18964;249680;1170440;1;7;9;11;12;14;15;16;18;19;20;21;23;24;25
1834;1834;2019-07-01;;2.000.000,00;2.071.642,00;1.388,73;20;8;4;1;459;17252;215517;1188324;2;5;6;8;12;13;14;15;17;18;19;20;21;22;23
1835;1835;2019-07-03;;2.000.000,00;454.417,95;1.357,49;20;8;4;5;515;15571;199004;1090310;1;4;6;7;11;13;14;15;16;18;20;21;22;23;24
1836;1836;2019-07-05;;2.000.000,00;2.312.324,16;1.483,80;20;8;4;1;685;20313;231276;1221893;1;3;4;6;7;8;9;12;14;15;17;18;19;24;25
1837;1837;2019-07-08;;2.000.000,00;2.498.536,23;2.650,97;20;8;4;1;290;12683;164780;1021837;1;4;5;6;8;9;11;12;13;14;15;16;21;24;25
1838;1838;2019-07-10;;2.000.000,00;229.825,36;711,42;20;8;4;7;994;29464;274284;1157698;1;3;5;8;9;10;12;15;16;18;20;21;22;23;25
1839;1839;2019-07-12;;2.000.000,00;117.331,03;102,69;20;8;4;18;9040;24375;241299;1223572;1;3;4;6;7;8;9;14;15;17;18;19;23;24;25
1840;1840;2019-07-15;;2.000.000,00;788.955,70;1.957,71;20;8;4;3;372;14821;194847;1086964;2;3;6;7;10;11;12;13;14;15;16;17;19;21;24
1841;1841;2019-07-17;;2.000.000,00;601.316,48;1.662,35;20;8;4;4;636;22999;188197;1000755;1;2;3;4;6;7;8;11;12;13;17;18;21;22;25
1842;1842;2019-07-19;;2.000.000,00;1.173.213,54;1.675,13;20;8;4;2;431;15699;203230;1123372;3;4;5;6;9;11;12;13;14;16;17;19;20;21;23
1843;1843;2019-07-22;;2.000.000,00;1.238.406,24;2.037,69;20;8;4;2;374;13126;169792;990216;4;6;7;8;11;12;14;15;16;17;19;20;21;22;24
1844;1844;2019-07-24;;4.500.000,00;0;1.384,46;20;8;4;0;577;21513;222514;1140108;1;3;5;6;7;8;11;12;14;15;16;17;21;23;25
1845;1845;2019-07-26;;2.000.000,00;784.785,08;1.823,42;20;8;4;6;697;24012;305291;1662203;3;4;5;6;8;10;11;14;15;17;18;19;20;21;23
1846;1846;2019-07-29;;2.000.000,00;198.141,94;1.191,45;20;8;4;10;731;19607;223327;1153713;1;2;3;9;10;11;12;14;15;18;19;20;22;24;25
